,GTHKW Nossener Bruecke,GuD Marzahn,HKW Klingenberg 1-3,HKW Mitte GUD,HKW Tiefstack GuD,Lichterfelde GUD,Block AGuD,Block F,Block GT 11,Block GT 12,Block GT1,Block GT2,DESBR____CHP____,Emsland B,Emsland C,Emsland D,Gersteinwerk I,Gersteinwerk K1,GuD Dormagen,HERDECKE_H6,KMW_KW3,KW Hamm-Uentrop Block 10,KW Hamm-Uentrop Block 20,Knapsack 1,Knapsack 2,NIEHL-3,Weisweiler VGT - BI. G,Weisweiler VGT - BI. H,HKW IIIB,NIEHL-II-DT,NIEHL-II-GT,Block B,Franken I Block 1,Franken I Block 2 + GT,GKB Mittelsbueren GuD,GuD-Block,HKW West Block 4,Huntorf GT,Irsching 4,Irsching 5,KW Mittelsbueren Block 4,Küstenkraftwerk,Sued GuD1 GT2,Sued GuD1 GT3,Sued GuD2 DT60,Sued GuD2 GT61,Sued GuD2 GT62,Block 07 Linz,DO3,FHKW Mellach,GDK-Mellach Linie 10,GDK-Mellach Linie 20,KW Theiß M3,KW Theiß M5,Kraftwerk Timelkam GUD,Lau GuD,Sim1_DT,Sim1_GT41,Sim1_GT42,Sim3_DT,Rya KVV,Suomenoja 2 GT,Vuosaari VuB4,Vuosaari VuB5,Vuosaari VuB6
,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas
2022-01-27 03:00:00+00:00,112.0,228.0,96.0,413.0,3.0,298.0,0.0,0.0,215.0,209.0,167.0,178.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.0,0.0,0.0,0.0,0.0,295.0,0.0,0.0,107.0,,,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,110.0,144.0,0.0,0.0,90.0,142.0,146.0,137.0,181.0,0.0,201.0,359.0,0.0,73.0,184.0,0.0,86.0,131.0,130.0,138.0,0.0,0.0,51.0,0.0,2.0
2022-01-27 04:00:00+00:00,112.0,235.0,96.0,460.0,11.0,282.0,0.0,40.0,215.0,209.0,167.0,178.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,421.0,0.0,0.0,0.0,0.0,439.0,0.0,0.0,107.0,,,0.0,0.0,0.0,0.0,29.0,0.0,0.0,12.0,0.0,114.0,160.0,0.0,0.0,101.0,141.0,146.0,137.0,190.0,0.0,201.0,359.0,45.0,144.0,188.0,0.0,90.0,145.0,144.0,187.0,0.0,0.0,57.0,0.0,18.0
2022-01-27 05:00:00+00:00,124.0,235.0,96.0,460.0,58.0,301.0,0.0,294.0,216.0,210.0,163.0,178.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383.0,0.0,0.0,0.0,0.0,419.0,0.0,0.0,121.0,,,0.0,0.0,0.0,0.0,29.0,0.0,0.0,236.0,104.0,114.0,160.0,0.0,0.0,107.0,141.0,147.0,136.0,311.0,0.0,201.0,359.0,112.0,168.0,253.0,0.0,141.0,263.0,263.0,255.0,0.0,0.0,57.0,0.0,20.0
2022-01-27 06:00:00+00:00,240.0,235.0,97.0,460.0,43.0,301.0,0.0,441.0,212.0,206.0,129.0,178.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,426.0,0.0,0.0,0.0,0.0,415.0,0.0,0.0,193.0,,,0.0,0.0,0.0,0.0,33.0,0.0,0.0,460.0,262.0,111.0,160.0,0.0,0.0,112.0,141.0,146.0,142.0,334.0,0.0,201.0,359.0,112.0,168.0,254.0,0.0,140.0,276.0,276.0,220.0,0.0,0.0,91.0,0.0,33.0
2022-01-27 07:00:00+00:00,244.0,94.0,106.0,460.0,26.0,301.0,0.0,485.0,213.0,208.0,129.0,178.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,404.0,0.0,0.0,185.0,0.0,410.0,0.0,0.0,211.0,,,0.0,0.0,0.0,0.0,33.0,0.0,0.0,548.0,299.0,92.0,160.0,0.0,0.0,116.0,140.0,146.0,142.0,335.0,0.0,201.0,359.0,113.0,167.0,282.0,0.0,151.0,286.0,287.0,217.0,0.0,0.0,135.0,0.0,47.0
2022-01-27 08:00:00+00:00,254.0,0.0,115.0,460.0,108.0,300.0,0.0,504.0,212.0,206.0,131.0,178.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,426.0,0.0,0.0,390.0,0.0,424.0,0.0,0.0,212.0,,,0.0,0.0,0.0,0.0,33.0,0.0,0.0,548.0,346.0,95.0,150.0,0.0,0.0,114.0,141.0,149.0,142.0,332.0,0.0,201.0,359.0,113.0,168.0,397.0,0.0,155.0,285.0,287.0,267.0,0.0,0.0,137.0,0.0,48.0
2022-01-27 09:00:00+00:00,255.0,0.0,129.0,460.0,104.0,301.0,0.0,505.0,202.0,197.0,150.0,178.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,425.0,0.0,0.0,333.0,0.0,425.0,0.0,0.0,203.0,,,0.0,0.0,0.0,0.0,32.0,0.0,0.0,548.0,379.0,102.0,150.0,0.0,0.0,111.0,143.0,150.0,140.0,330.0,0.0,201.0,359.0,113.0,168.0,397.0,0.0,154.0,280.0,282.0,278.0,0.0,0.0,136.0,0.0,49.0
2022-01-27 10:00:00+00:00,255.0,0.0,129.0,460.0,98.0,283.0,0.0,502.0,194.0,189.0,167.0,178.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,425.0,0.0,0.0,354.0,0.0,314.0,0.0,0.0,198.0,,,0.0,0.0,0.0,0.0,32.0,0.0,0.0,548.0,379.0,109.0,153.0,0.0,0.0,100.0,121.0,123.0,140.0,333.0,0.0,201.0,359.0,113.0,168.0,397.0,0.0,160.0,278.0,280.0,242.0,0.0,0.0,144.0,0.0,50.0
2022-01-27 11:00:00+00:00,255.0,0.0,129.0,459.0,54.0,299.0,0.0,520.0,215.0,209.0,169.0,177.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0,425.0,0.0,0.0,393.0,0.0,422.0,0.0,0.0,211.0,,,0.0,0.0,0.0,0.0,32.0,0.0,0.0,549.0,379.0,109.0,159.0,0.0,72.0,96.0,104.0,140.0,141.0,331.0,0.0,201.0,359.0,113.0,168.0,391.0,0.0,170.0,277.0,278.0,220.0,0.0,0.0,144.0,0.0,51.0
2022-01-27 12:00:00+00:00,255.0,0.0,129.0,460.0,53.0,286.0,0.0,520.0,214.0,208.0,173.0,177.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,410.0,424.0,0.0,0.0,392.0,0.0,413.0,0.0,0.0,212.0,,,0.0,0.0,0.0,0.0,32.0,0.0,0.0,558.0,379.0,128.0,159.0,0.0,34.0,90.0,115.0,143.0,144.0,329.0,0.0,201.0,359.0,113.0,168.0,384.0,0.0,170.0,276.0,276.0,191.0,0.0,0.0,164.0,0.0,57.0
2022-01-27 13:00:00+00:00,254.0,0.0,128.0,460.0,52.0,292.0,0.0,523.0,213.0,208.0,175.0,176.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,414.0,424.0,0.0,0.0,393.0,0.0,413.0,0.0,0.0,211.0,,,0.0,0.0,0.0,0.0,32.0,0.0,0.0,558.0,379.0,99.0,160.0,0.0,0.0,95.0,126.0,117.0,139.0,326.0,0.0,201.0,359.0,113.0,168.0,394.0,0.0,180.0,276.0,277.0,187.0,0.0,0.0,155.0,0.0,55.0
2022-01-27 14:00:00+00:00,254.0,55.0,127.0,456.0,52.0,301.0,0.0,523.0,218.0,212.0,172.0,176.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,414.0,423.0,0.0,0.0,393.0,0.0,413.0,0.0,0.0,211.0,,,0.0,0.0,0.0,0.0,32.0,0.0,0.0,422.0,379.0,107.0,169.0,0.0,64.0,91.0,121.0,125.0,136.0,328.0,0.0,201.0,359.0,113.0,168.0,396.0,0.0,177.0,277.0,280.0,172.0,0.0,0.0,143.0,0.0,52.0
2022-01-27 15:00:00+00:00,254.0,235.0,127.0,451.0,52.0,301.0,0.0,523.0,209.0,204.0,151.0,176.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,414.0,422.0,0.0,0.0,393.0,0.0,413.0,0.0,0.0,211.0,,,0.0,0.0,0.0,0.0,32.0,0.0,0.0,330.0,379.0,113.0,169.0,0.0,93.0,94.0,116.0,131.0,136.0,331.0,0.0,201.0,359.0,112.0,168.0,397.0,0.0,175.0,278.0,282.0,212.0,0.0,0.0,143.0,0.0,52.0
2022-01-27 16:00:00+00:00,254.0,235.0,127.0,451.0,55.0,301.0,0.0,523.0,213.0,207.0,143.0,160.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,414.0,422.0,0.0,0.0,197.0,0.0,410.0,0.0,0.0,211.0,,,0.0,0.0,0.0,0.0,32.0,0.0,0.0,330.0,379.0,128.0,169.0,0.0,94.0,91.0,130.0,135.0,132.0,331.0,0.0,201.0,359.0,112.0,168.0,396.0,0.0,175.0,279.0,283.0,259.0,0.0,0.0,143.0,0.0,52.0
2022-01-27 17:00:00+00:00,253.0,232.0,118.0,447.0,54.0,281.0,0.0,522.0,206.0,200.0,157.0,158.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,422.0,0.0,0.0,0.0,0.0,327.0,0.0,0.0,212.0,,,0.0,0.0,0.0,0.0,32.0,0.0,0.0,330.0,379.0,104.0,169.0,0.0,94.0,88.0,127.0,132.0,131.0,329.0,0.0,201.0,358.0,112.0,168.0,397.0,0.0,172.0,279.0,281.0,218.0,0.0,0.0,143.0,0.0,52.0
2022-01-27 18:00:00+00:00,252.0,151.0,100.0,365.0,6.0,260.0,0.0,318.0,207.0,201.0,167.0,164.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,416.0,0.0,0.0,0.0,0.0,244.0,0.0,0.0,202.0,,,0.0,0.0,0.0,0.0,32.0,0.0,0.0,330.0,379.0,83.0,127.0,0.0,94.0,77.0,110.0,125.0,123.0,320.0,0.0,201.0,359.0,113.0,168.0,391.0,0.0,130.0,240.0,241.0,166.0,0.0,0.0,135.0,0.0,50.0
2022-01-27 19:00:00+00:00,212.0,145.0,99.0,275.0,2.0,176.0,0.0,7.0,167.0,162.0,167.0,164.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,147.0,,,0.0,0.0,0.0,0.0,28.0,0.0,0.0,330.0,379.0,94.0,71.0,0.0,94.0,32.0,9.0,129.0,135.0,304.0,0.0,201.0,359.0,113.0,168.0,353.0,0.0,145.0,277.0,277.0,124.0,0.0,0.0,134.0,0.0,50.0
2022-01-27 20:00:00+00:00,150.0,145.0,99.0,250.0,2.0,151.0,0.0,0.0,149.0,144.0,167.0,173.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,418.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,133.0,,,0.0,0.0,0.0,0.0,28.0,0.0,0.0,330.0,379.0,85.0,32.0,0.0,47.0,9.0,0.0,106.0,136.0,199.0,0.0,201.0,359.0,112.0,168.0,225.0,0.0,107.0,172.0,172.0,139.0,0.0,0.0,59.0,0.0,20.0
2022-01-27 21:00:00+00:00,132.0,145.0,99.0,248.0,2.0,151.0,0.0,0.0,147.0,142.0,167.0,175.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,421.0,0.0,0.0,0.0,0.0,154.0,0.0,0.0,107.0,,,0.0,0.0,0.0,0.0,28.0,0.0,0.0,330.0,351.0,108.0,18.0,0.0,0.0,0.0,0.0,81.0,138.0,181.0,0.0,201.0,359.0,112.0,168.0,183.0,0.0,81.0,118.0,118.0,130.0,0.0,0.0,0.0,0.0,1.0
2022-01-27 22:00:00+00:00,132.0,145.0,99.0,249.0,3.0,151.0,0.0,0.0,149.0,144.0,167.0,175.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,407.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,107.0,,,0.0,0.0,0.0,0.0,28.0,0.0,0.0,330.0,299.0,117.0,5.0,0.0,0.0,0.0,0.0,70.0,138.0,181.0,0.0,201.0,297.0,112.0,168.0,183.0,0.0,83.0,122.0,122.0,117.0,0.0,0.0,0.0,0.0,1.0
2022-01-27 23:00:00+00:00,117.0,145.0,99.0,236.0,3.0,151.0,0.0,0.0,134.0,129.0,167.0,175.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,106.0,,,0.0,0.0,0.0,0.0,32.0,0.0,0.0,97.0,205.0,105.0,0.0,0.0,0.0,0.0,0.0,70.0,137.0,181.0,0.0,201.0,222.0,112.0,168.0,112.0,0.0,86.0,129.0,129.0,125.0,0.0,0.0,0.0,0.0,1.0
2022-01-28 00:00:00+00:00,120.0,145.0,99.0,229.0,3.0,151.0,0.0,0.0,149.0,144.0,167.0,175.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,106.0,,,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,113.0,0.0,0.0,0.0,0.0,0.0,70.0,138.0,182.0,0.0,201.0,213.0,112.0,168.0,104.0,0.0,84.0,127.0,127.0,118.0,0.0,0.0,0.0,0.0,1.0
2022-01-28 01:00:00+00:00,117.0,145.0,95.0,229.0,3.0,151.0,0.0,0.0,150.0,145.0,167.0,175.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,106.0,,,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,122.0,0.0,0.0,0.0,0.0,0.0,70.0,138.0,183.0,0.0,201.0,213.0,112.0,168.0,103.0,0.0,86.0,130.0,130.0,118.0,0.0,0.0,0.0,0.0,1.0
2022-01-28 02:00:00+00:00,117.0,145.0,93.0,229.0,3.0,151.0,0.0,0.0,150.0,144.0,167.0,175.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.0,0.0,0.0,0.0,0.0,101.0,0.0,0.0,107.0,,,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,108.0,0.0,0.0,0.0,0.0,0.0,70.0,138.0,190.0,0.0,201.0,213.0,112.0,168.0,103.0,0.0,82.0,118.0,118.0,117.0,0.0,0.0,0.0,0.0,1.0
2022-01-28 03:00:00+00:00,154.0,145.0,93.0,229.0,3.0,151.0,0.0,0.0,147.0,142.0,167.0,175.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.0,0.0,0.0,0.0,0.0,160.0,0.0,0.0,107.0,,,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,101.0,0.0,0.0,0.0,0.0,0.0,70.0,138.0,192.0,0.0,201.0,213.0,113.0,168.0,104.0,0.0,82.0,120.0,119.0,118.0,0.0,0.0,0.0,0.0,1.0
2022-01-28 04:00:00+00:00,155.0,145.0,94.0,228.0,3.0,152.0,0.0,0.0,148.0,143.0,167.0,175.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,0.0,0.0,0.0,0.0,253.0,0.0,0.0,107.0,,,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,117.0,9.0,0.0,0.0,0.0,0.0,115.0,141.0,192.0,0.0,201.0,239.0,112.0,168.0,150.0,0.0,88.0,135.0,135.0,148.0,0.0,0.0,42.0,0.0,4.0
2022-01-28 05:00:00+00:00,206.0,145.0,94.0,264.0,15.0,221.0,0.0,91.0,179.0,174.0,167.0,174.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,397.0,0.0,0.0,13.0,0.0,337.0,0.0,0.0,123.0,,,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,121.0,105.0,0.0,65.0,0.0,0.0,140.0,139.0,199.0,0.0,201.0,357.0,112.0,168.0,180.0,0.0,108.0,180.0,180.0,200.0,0.0,0.0,85.0,0.0,32.0
2022-01-28 06:00:00+00:00,256.0,211.0,107.0,454.0,57.0,298.0,0.0,324.0,213.0,208.0,167.0,174.0,63.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,424.0,0.0,0.0,180.0,0.0,420.0,0.0,145.0,200.0,,,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,112.0,144.0,0.0,69.0,0.0,0.0,140.0,138.0,304.0,0.0,221.0,357.0,112.0,168.0,196.0,0.0,152.0,269.0,271.0,205.0,0.0,0.0,97.0,0.0,39.0
2022-01-28 07:00:00+00:00,256.0,225.0,120.0,466.0,65.0,301.0,0.0,536.0,213.0,206.0,167.0,174.0,62.0,0.0,0.0,337.0,0.0,0.0,0.0,0.0,369.0,0.0,0.0,269.0,0.0,418.0,144.0,210.0,209.0,,,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,122.0,156.0,62.0,69.0,0.0,0.0,140.0,141.0,331.0,0.0,311.0,357.0,113.0,168.0,310.0,0.0,164.0,281.0,283.0,231.0,0.0,0.0,143.0,0.0,50.0
2022-01-28 08:00:00+00:00,255.0,225.0,129.0,468.0,65.0,301.0,0.0,542.0,214.0,207.0,167.0,174.0,62.0,0.0,0.0,872.0,0.0,0.0,0.0,141.0,424.0,0.0,0.0,270.0,0.0,416.0,210.0,213.0,209.0,,,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,125.0,164.0,79.0,65.0,0.0,0.0,140.0,144.0,331.0,0.0,311.0,357.0,112.0,168.0,394.0,0.0,165.0,277.0,279.0,219.0,0.0,0.0,132.0,0.0,48.0
2022-01-28 09:00:00+00:00,255.0,225.0,130.0,468.0,65.0,301.0,0.0,549.0,202.0,197.0,158.0,173.0,62.0,0.0,0.0,900.0,0.0,0.0,0.0,412.0,424.0,0.0,0.0,270.0,0.0,382.0,211.0,213.0,174.0,,,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,115.0,170.0,78.0,88.0,0.0,0.0,140.0,143.0,330.0,0.0,311.0,357.0,112.0,168.0,394.0,0.0,171.0,281.0,283.0,184.0,0.0,0.0,144.0,0.0,51.0
2022-01-28 10:00:00+00:00,256.0,225.0,129.0,468.0,65.0,300.0,0.0,546.0,215.0,209.0,132.0,173.0,61.0,0.0,0.0,908.0,0.0,0.0,0.0,418.0,421.0,0.0,0.0,283.0,0.0,364.0,209.0,212.0,194.0,,,0.0,0.0,0.0,0.0,32.0,0.0,0.0,168.0,0.0,0.0,170.0,69.0,89.0,0.0,0.0,140.0,143.0,331.0,0.0,208.0,357.0,113.0,168.0,396.0,0.0,175.0,283.0,284.0,196.0,0.0,0.0,136.0,0.0,48.0
2022-01-28 11:00:00+00:00,255.0,225.0,111.0,467.0,63.0,300.0,0.0,543.0,207.0,201.0,154.0,172.0,62.0,0.0,0.0,899.0,0.0,0.0,0.0,419.0,317.0,0.0,0.0,387.0,0.0,396.0,209.0,211.0,203.0,,,0.0,0.0,0.0,0.0,32.0,0.0,0.0,354.0,0.0,89.0,170.0,69.0,84.0,0.0,0.0,140.0,142.0,321.0,0.0,244.0,357.0,113.0,168.0,392.0,0.0,169.0,279.0,280.0,142.0,0.0,0.0,130.0,0.0,47.0
2022-01-28 12:00:00+00:00,255.0,225.0,108.0,467.0,55.0,261.0,0.0,541.0,209.0,203.0,174.0,172.0,61.0,0.0,0.0,602.0,0.0,0.0,0.0,419.0,406.0,0.0,0.0,388.0,0.0,356.0,208.0,211.0,176.0,,,1.0,0.0,0.0,0.0,32.0,0.0,0.0,431.0,0.0,62.0,170.0,72.0,74.0,0.0,0.0,140.0,139.0,335.0,0.0,400.0,357.0,112.0,168.0,396.0,0.0,175.0,282.0,284.0,183.0,0.0,0.0,120.0,0.0,45.0
2022-01-28 13:00:00+00:00,252.0,225.0,108.0,466.0,55.0,295.0,0.0,539.0,206.0,200.0,174.0,172.0,60.0,0.0,0.0,592.0,0.0,0.0,0.0,419.0,334.0,0.0,0.0,365.0,0.0,356.0,154.0,157.0,177.0,,,1.0,0.0,0.0,0.0,32.0,0.0,0.0,409.0,0.0,61.0,168.0,69.0,69.0,0.0,0.0,140.0,132.0,332.0,0.0,400.0,357.0,113.0,168.0,393.0,0.0,174.0,283.0,284.0,215.0,0.0,0.0,130.0,0.0,47.0
2022-01-28 14:00:00+00:00,254.0,225.0,108.0,466.0,56.0,301.0,0.0,540.0,205.0,199.0,174.0,172.0,60.0,0.0,0.0,772.0,0.0,0.0,0.0,419.0,363.0,0.0,0.0,80.0,0.0,403.0,0.0,0.0,207.0,,,0.0,0.0,0.0,0.0,32.0,0.0,0.0,491.0,0.0,62.0,169.0,69.0,69.0,0.0,0.0,109.0,132.0,332.0,0.0,246.0,357.0,112.0,168.0,392.0,0.0,174.0,283.0,285.0,228.0,0.0,0.0,132.0,0.0,48.0
2022-01-28 15:00:00+00:00,257.0,225.0,120.0,468.0,96.0,301.0,0.0,580.0,214.0,209.0,163.0,162.0,61.0,0.0,0.0,914.0,0.0,0.0,0.0,419.0,416.0,0.0,0.0,0.0,0.0,386.0,0.0,0.0,214.0,,,0.0,0.0,0.0,0.0,32.0,0.0,0.0,552.0,0.0,68.0,170.0,69.0,69.0,0.0,0.0,100.0,131.0,332.0,0.0,350.0,357.0,112.0,168.0,391.0,0.0,172.0,283.0,284.0,252.0,0.0,0.0,132.0,0.0,48.0
2022-01-28 16:00:00+00:00,257.0,225.0,123.0,470.0,102.0,301.0,0.0,580.0,219.0,214.0,161.0,160.0,61.0,0.0,0.0,913.0,0.0,0.0,0.0,419.0,389.0,0.0,0.0,0.0,0.0,396.0,0.0,0.0,214.0,,,0.0,0.0,0.0,0.0,32.0,0.0,0.0,552.0,0.0,107.0,170.0,69.0,70.0,0.0,0.0,119.0,123.0,333.0,0.0,214.0,357.0,113.0,168.0,397.0,0.0,173.0,284.0,286.0,276.0,0.0,0.0,126.0,0.0,46.0
2022-01-28 17:00:00+00:00,258.0,225.0,123.0,471.0,98.0,301.0,0.0,580.0,221.0,215.0,164.0,163.0,61.0,0.0,0.0,913.0,0.0,0.0,0.0,419.0,396.0,0.0,0.0,0.0,0.0,376.0,0.0,0.0,219.0,,,0.0,0.0,0.0,0.0,32.0,0.0,0.0,560.0,0.0,127.0,170.0,69.0,70.0,0.0,0.0,118.0,132.0,333.0,0.0,201.0,357.0,113.0,168.0,394.0,0.0,173.0,284.0,282.0,276.0,0.0,0.0,128.0,0.0,46.0
2022-01-28 18:00:00+00:00,258.0,225.0,123.0,465.0,57.0,292.0,0.0,584.0,222.0,216.0,165.0,164.0,61.0,0.0,0.0,898.0,0.0,0.0,0.0,106.0,334.0,0.0,0.0,0.0,0.0,352.0,0.0,0.0,194.0,,,0.0,0.0,0.0,0.0,32.0,0.0,0.0,560.0,0.0,127.0,170.0,16.0,69.0,0.0,0.0,133.0,132.0,332.0,0.0,201.0,357.0,113.0,168.0,392.0,0.0,171.0,285.0,283.0,230.0,0.0,0.0,123.0,0.0,46.0
2022-01-28 19:00:00+00:00,258.0,225.0,123.0,460.0,48.0,261.0,0.0,554.0,221.0,216.0,166.0,165.0,60.0,0.0,0.0,284.0,0.0,0.0,0.0,0.0,341.0,0.0,0.0,0.0,0.0,360.0,0.0,0.0,187.0,,,0.0,0.0,0.0,0.0,31.0,0.0,0.0,485.0,0.0,125.0,170.0,0.0,15.0,0.0,0.0,140.0,132.0,334.0,0.0,201.0,357.0,113.0,167.0,392.0,0.0,174.0,286.0,284.0,218.0,0.0,0.0,95.0,0.0,36.0
2022-01-28 20:00:00+00:00,256.0,225.0,124.0,460.0,2.0,261.0,0.0,549.0,219.0,213.0,163.0,162.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,309.0,0.0,0.0,0.0,0.0,360.0,0.0,0.0,168.0,,,0.0,0.0,0.0,0.0,31.0,0.0,0.0,116.0,0.0,115.0,120.0,0.0,0.0,0.0,0.0,140.0,124.0,327.0,0.0,201.0,357.0,113.0,167.0,354.0,0.0,169.0,284.0,281.0,151.0,0.0,0.0,9.0,0.0,1.0
2022-01-28 21:00:00+00:00,190.0,201.0,124.0,459.0,2.0,259.0,0.0,512.0,220.0,214.0,162.0,161.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,320.0,0.0,0.0,143.0,,,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,109.0,36.0,0.0,0.0,0.0,0.0,136.0,126.0,326.0,0.0,201.0,357.0,113.0,167.0,214.0,0.0,137.0,248.0,245.0,124.0,0.0,0.0,0.0,0.0,1.0
2022-01-28 22:00:00+00:00,155.0,151.0,98.0,314.0,2.0,164.0,0.0,294.0,221.0,215.0,157.0,156.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.0,0.0,0.0,135.0,,,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,129.0,0.0,0.0,0.0,0.0,0.0,103.0,127.0,262.0,0.0,201.0,281.0,113.0,168.0,117.0,0.0,109.0,168.0,165.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-01-28 23:00:00+00:00,79.0,141.0,85.0,260.0,2.0,151.0,0.0,8.0,215.0,209.0,171.0,166.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.0,0.0,0.0,69.0,,,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,134.0,327.0,0.0,201.0,180.0,112.0,168.0,42.0,0.0,105.0,171.0,167.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-01-29 00:00:00+00:00,77.0,140.0,84.0,258.0,2.0,189.0,0.0,0.0,212.0,206.0,170.0,169.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.0,0.0,0.0,49.0,,,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,129.0,0.0,0.0,0.0,0.0,0.0,96.0,135.0,322.0,0.0,201.0,4.0,113.0,168.0,0.0,0.0,94.0,139.0,134.0,0.0,0.0,0.0,0.0,0.0,1.0
2022-01-29 01:00:00+00:00,68.0,140.0,84.0,259.0,2.0,156.0,0.0,0.0,210.0,205.0,169.0,169.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,0.0,0.0,46.0,,,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,126.0,0.0,0.0,0.0,0.0,0.0,77.0,134.0,233.0,0.0,201.0,0.0,113.0,168.0,0.0,0.0,99.0,160.0,155.0,0.0,0.0,0.0,0.0,0.0,1.0
