,GTHKW Nossener Bruecke,HKW Klingenberg 1-3,HKW Mitte GUD,HKW Nord GuD Nord,HKW Tiefstack GuD,Lichterfelde GUD,GuD Marzahn,Block AGuD,Block F,Block GT 11,Block GT 12,Block GT1,Block GT2,DESBR____CHP____,Emsland B,Emsland C,Emsland D,Gersteinwerk F,Gersteinwerk G,Gersteinwerk I,Gersteinwerk K1,GuD Dormagen,HERDECKE_H6,HKW IIIB,KMW_KW2,KMW_KW3,KW Hamm-Uentrop Block 10,KW Hamm-Uentrop Block 20,Knapsack 1,Knapsack 2,NIEHL-3,Weisweiler VGT - BI. G,Weisweiler VGT - BI. H,NIEHL-II-DT,NIEHL-II-GT,GuD-Anlage-HKW-Merkenich,Block B,Franken I Block 1,Franken I Block 2 + GT,GKB Mittelsbueren GuD,GuD-Block,HKW West Block 4,Huntorf GT,Irsching 3,Irsching 4,Irsching 5,KW Mittelsbueren Block 4,Küstenkraftwerk,Staudinger 4,Sued GuD1 GT2,Sued GuD1 GT3,Sued GuD2 DT60,Sued GuD2 GT61,Sued GuD2 GT62,Block 07 Linz,DO3,GDK-Mellach Linie 10,GDK-Mellach Linie 20,KW Theiß M3,KW Theiß M5,Kraftwerk Timelkam GUD,Lau GuD,Sim1,Sim3,Rya KVV,Suomenoja 2 GT,Vuosaari VuB4,Vuosaari VuB5,Vuosaari VuB6
,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas
2020-02-23 15:00:00+00:00,121.0,52.0,126.0,33.0,2.0,1.0,0.0,0.0,0.0,146.0,142.0,130.0,130.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,121.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,127.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,0.0,0.0,0.0,121.0,0.0,30.0
2020-02-23 16:00:00+00:00,121.0,52.0,125.0,46.0,2.0,1.0,0.0,0.0,0.0,154.0,149.0,131.0,130.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,111.0,4.0,0.0,0.0,0.0,0.0,56.0,0.0,131.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,226.0,0.0,0.0,0.0,124.0,0.0,31.0
2020-02-23 17:00:00+00:00,120.0,52.0,125.0,53.0,2.0,1.0,0.0,0.0,45.0,145.0,140.0,134.0,134.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,123.0,8.0,0.0,0.0,0.0,0.0,56.0,0.0,127.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,243.0,0.0,0.0,0.0,102.0,0.0,28.0
2020-02-23 18:00:00+00:00,120.0,52.0,125.0,53.0,2.0,1.0,0.0,0.0,188.0,147.0,143.0,130.0,130.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,121.0,6.0,0.0,0.0,0.0,0.0,56.0,0.0,132.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,241.0,0.0,0.0,0.0,80.0,0.0,22.0
2020-02-23 19:00:00+00:00,120.0,54.0,125.0,53.0,2.0,1.0,0.0,0.0,346.0,144.0,140.0,134.0,134.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,112.0,8.0,0.0,0.0,0.0,0.0,56.0,0.0,140.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,228.0,0.0,0.0,0.0,77.0,0.0,20.0
2020-02-23 20:00:00+00:00,121.0,54.0,125.0,53.0,2.0,1.0,0.0,0.0,346.0,150.0,146.0,131.0,130.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,124.0,7.0,0.0,0.0,0.0,0.0,56.0,0.0,137.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,0.0,0.0,0.0,77.0,0.0,20.0
2020-02-23 21:00:00+00:00,121.0,53.0,125.0,53.0,2.0,1.0,0.0,0.0,346.0,156.0,151.0,126.0,125.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,129.0,8.0,0.0,0.0,0.0,0.0,63.0,0.0,140.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,77.0,0.0,20.0
2020-02-23 22:00:00+00:00,121.0,53.0,126.0,46.0,2.0,1.0,0.0,0.0,346.0,154.0,149.0,129.0,129.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,77.0,0.0,140.0,185.0,0.0,0.0,0.0,0.0,15.0,0.0,162.0,0.0,0.0,0.0,77.0,0.0,20.0
2020-02-23 23:00:00+00:00,140.0,53.0,126.0,31.0,2.0,1.0,0.0,0.0,348.0,153.0,148.0,125.0,124.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,0.0,0.0,0.0,0.0,61.0,0.0,135.0,280.0,0.0,0.0,0.0,0.0,89.0,0.0,180.0,0.0,0.0,0.0,77.0,0.0,20.0
2020-02-24 00:00:00+00:00,139.0,53.0,126.0,30.0,2.0,1.0,0.0,0.0,348.0,150.0,145.0,127.0,126.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,143.0,159.0,0.0,0.0,0.0,0.0,64.0,0.0,132.0,321.0,0.0,0.0,0.0,0.0,135.0,0.0,220.0,0.0,0.0,0.0,77.0,0.0,20.0
2020-02-24 01:00:00+00:00,143.0,53.0,126.0,30.0,2.0,1.0,0.0,0.0,348.0,156.0,151.0,134.0,133.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,143.0,159.0,0.0,0.0,0.0,6.0,59.0,0.0,132.0,327.0,0.0,0.0,0.0,0.0,137.0,0.0,290.0,0.0,0.0,0.0,77.0,0.0,20.0
2020-02-24 02:00:00+00:00,143.0,56.0,143.0,30.0,2.0,1.0,0.0,0.0,348.0,154.0,150.0,127.0,127.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,136.0,159.0,0.0,0.0,0.0,9.0,80.0,0.0,132.0,207.0,0.0,0.0,0.0,0.0,129.0,0.0,313.0,0.0,0.0,0.0,77.0,9.0,22.0
2020-02-24 03:00:00+00:00,199.0,97.0,351.0,33.0,2.0,1.0,28.0,0.0,350.0,154.0,149.0,127.0,127.0,18.0,33.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,152.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,132.0,159.0,0.0,0.0,0.0,22.0,101.0,0.0,133.0,189.0,0.0,0.0,0.0,0.0,200.0,0.0,298.0,0.0,0.0,0.0,78.0,66.0,30.0
2020-02-24 04:00:00+00:00,224.0,105.0,411.0,46.0,3.0,1.0,44.0,0.0,489.0,198.0,194.0,138.0,138.0,18.0,112.0,114.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,234.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,135.0,159.0,0.0,0.0,0.0,47.0,97.0,41.0,132.0,306.0,0.0,0.0,0.0,0.0,200.0,0.0,337.0,0.0,0.0,0.0,95.0,97.0,85.0
2020-02-24 05:00:00+00:00,230.0,109.0,433.0,61.0,57.0,1.0,44.0,0.0,572.0,196.0,191.0,159.0,159.0,59.0,155.0,145.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,422.0,304.0,0.0,23.0,,,,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,123.0,151.0,0.0,0.0,0.0,73.0,96.0,94.0,138.0,335.0,0.0,0.0,0.0,0.0,201.0,0.0,650.0,0.0,0.0,0.0,139.0,139.0,116.0
2020-02-24 06:00:00+00:00,239.0,114.0,435.0,73.0,116.0,1.0,56.0,0.0,580.0,196.0,191.0,162.0,161.0,59.0,223.0,215.0,602.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268.0,243.0,0.0,190.0,,,,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,123.0,150.0,0.0,0.0,0.0,77.0,106.0,108.0,133.0,336.0,0.0,0.0,0.0,0.0,200.0,0.0,734.0,0.0,0.0,0.0,163.0,164.0,130.0
2020-02-24 07:00:00+00:00,241.0,114.0,435.0,76.0,120.0,1.0,78.0,0.0,580.0,217.0,209.0,159.0,159.0,59.0,276.0,276.0,807.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,313.0,0.0,192.0,,,,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,131.0,149.0,0.0,0.0,0.0,82.0,107.0,109.0,120.0,336.0,0.0,0.0,0.0,0.0,200.0,0.0,719.0,0.0,0.0,0.0,160.0,160.0,128.0
2020-02-24 08:00:00+00:00,242.0,114.0,435.0,76.0,120.0,1.0,143.0,0.0,580.0,217.0,211.0,158.0,158.0,58.0,300.0,300.0,831.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344.0,298.0,0.0,194.0,,,,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,134.0,150.0,0.0,0.0,0.0,85.0,107.0,109.0,111.0,336.0,0.0,0.0,0.0,0.0,55.0,0.0,712.0,0.0,0.0,0.0,152.0,153.0,124.0
2020-02-24 09:00:00+00:00,241.0,109.0,435.0,71.0,120.0,1.0,255.0,0.0,580.0,216.0,211.0,154.0,154.0,57.0,299.0,300.0,836.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,401.0,288.0,0.0,193.0,,,,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,149.0,152.0,0.0,0.0,0.0,78.0,105.0,107.0,105.0,335.0,46.0,0.0,0.0,0.0,0.0,0.0,715.0,0.0,0.0,0.0,151.0,151.0,123.0
2020-02-24 10:00:00+00:00,241.0,100.0,436.0,70.0,118.0,1.0,253.0,0.0,576.0,215.0,210.0,152.0,152.0,57.0,213.0,219.0,838.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,390.0,241.0,0.0,192.0,,,,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,155.0,153.0,0.0,0.0,0.0,70.0,83.0,85.0,124.0,334.0,101.0,0.0,0.0,0.0,0.0,0.0,730.0,0.0,0.0,0.0,151.0,151.0,122.0
2020-02-24 11:00:00+00:00,241.0,92.0,428.0,69.0,115.0,1.0,241.0,0.0,573.0,213.0,208.0,145.0,145.0,56.0,157.0,168.0,837.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.0,289.0,0.0,188.0,,,,0.0,0.0,0.0,8.0,22.0,0.0,0.0,0.0,0.0,0.0,152.0,154.0,0.0,0.0,0.0,64.0,64.0,66.0,131.0,334.0,104.0,0.0,0.0,0.0,0.0,0.0,737.0,0.0,0.0,0.0,148.0,148.0,121.0
2020-02-24 12:00:00+00:00,239.0,82.0,407.0,69.0,115.0,1.0,258.0,0.0,571.0,213.0,207.0,145.0,144.0,55.0,138.0,139.0,836.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272.0,282.0,0.0,186.0,,,,0.0,0.0,0.0,68.0,22.0,0.0,0.0,0.0,0.0,0.0,158.0,156.0,0.0,0.0,0.0,63.0,63.0,64.0,121.0,334.0,180.0,0.0,0.0,0.0,0.0,0.0,750.0,0.0,0.0,0.0,147.0,148.0,120.0
2020-02-24 13:00:00+00:00,239.0,91.0,407.0,69.0,117.0,1.0,211.0,0.0,534.0,208.0,201.0,150.0,149.0,55.0,137.0,138.0,834.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.0,204.0,0.0,185.0,,,,0.0,0.0,0.0,157.0,22.0,0.0,0.0,0.0,0.0,0.0,146.0,148.0,0.0,0.0,0.0,63.0,63.0,64.0,131.0,334.0,201.0,0.0,0.0,0.0,0.0,0.0,755.0,0.0,0.0,0.0,149.0,149.0,121.0
2020-02-24 14:00:00+00:00,231.0,100.0,425.0,72.0,120.0,1.0,114.0,0.0,529.0,209.0,203.0,145.0,144.0,55.0,137.0,138.0,828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265.0,203.0,0.0,185.0,,,,0.0,0.0,0.0,158.0,22.0,0.0,0.0,0.0,0.0,0.0,142.0,150.0,0.0,0.0,0.0,63.0,63.0,64.0,120.0,333.0,201.0,0.0,0.0,0.0,0.0,0.0,754.0,0.0,0.0,0.0,157.0,158.0,126.0
2020-02-24 15:00:00+00:00,231.0,104.0,431.0,75.0,122.0,1.0,103.0,0.0,523.0,202.0,197.0,147.0,147.0,55.0,138.0,138.0,822.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,408.0,260.0,0.0,185.0,,,,0.0,0.0,0.0,191.0,22.0,0.0,0.0,0.0,0.0,0.0,130.0,159.0,0.0,0.0,0.0,63.0,63.0,64.0,117.0,333.0,201.0,0.0,0.0,0.0,0.0,0.0,741.0,0.0,0.0,0.0,135.0,135.0,115.0
2020-02-24 16:00:00+00:00,232.0,104.0,432.0,76.0,122.0,1.0,153.0,0.0,523.0,206.0,199.0,143.0,143.0,53.0,138.0,139.0,818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277.0,236.0,0.0,185.0,,,,0.0,0.0,0.0,203.0,22.0,0.0,0.0,0.0,0.0,0.0,134.0,160.0,0.0,0.0,0.0,63.0,63.0,64.0,118.0,333.0,201.0,0.0,0.0,0.0,0.0,0.0,689.0,0.0,0.0,0.0,160.0,160.0,127.0
2020-02-24 17:00:00+00:00,232.0,105.0,431.0,76.0,118.0,1.0,246.0,0.0,523.0,205.0,199.0,140.0,139.0,53.0,138.0,139.0,816.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315.0,278.0,0.0,185.0,,,,0.0,0.0,0.0,203.0,22.0,0.0,0.0,0.0,0.0,0.0,145.0,160.0,0.0,0.0,0.0,66.0,66.0,67.0,124.0,333.0,201.0,0.0,0.0,0.0,0.0,0.0,724.0,0.0,0.0,0.0,163.0,163.0,130.0
2020-02-24 18:00:00+00:00,231.0,91.0,430.0,75.0,116.0,1.0,248.0,0.0,520.0,206.0,199.0,146.0,146.0,53.0,95.0,96.0,817.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,206.0,0.0,67.0,,,,0.0,0.0,0.0,203.0,22.0,0.0,0.0,0.0,0.0,0.0,131.0,160.0,0.0,0.0,0.0,66.0,68.0,69.0,122.0,334.0,201.0,0.0,0.0,0.0,0.0,0.0,685.0,0.0,0.0,0.0,164.0,164.0,130.0
2020-02-24 19:00:00+00:00,229.0,90.0,431.0,75.0,108.0,1.0,249.0,0.0,525.0,183.0,178.0,131.0,130.0,53.0,0.0,0.0,523.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,,,,0.0,0.0,0.0,171.0,22.0,0.0,0.0,0.0,0.0,0.0,135.0,160.0,0.0,0.0,0.0,65.0,68.0,69.0,123.0,333.0,33.0,0.0,0.0,0.0,0.0,0.0,640.0,0.0,0.0,0.0,148.0,149.0,124.0
2020-02-24 20:00:00+00:00,229.0,90.0,431.0,72.0,109.0,1.0,248.0,0.0,387.0,179.0,174.0,136.0,136.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,,,,0.0,0.0,0.0,160.0,22.0,0.0,0.0,0.0,0.0,0.0,149.0,160.0,0.0,0.0,0.0,65.0,67.0,69.0,128.0,332.0,0.0,0.0,0.0,0.0,0.0,0.0,609.0,0.0,0.0,0.0,94.0,95.0,84.0
2020-02-24 21:00:00+00:00,195.0,90.0,411.0,63.0,92.0,1.0,153.0,0.0,347.0,178.0,173.0,133.0,133.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,0.0,0.0,,,,0.0,0.0,0.0,160.0,22.0,0.0,0.0,0.0,0.0,0.0,142.0,160.0,0.0,0.0,0.0,38.0,81.0,12.0,133.0,333.0,0.0,0.0,0.0,0.0,0.0,0.0,659.0,0.0,0.0,0.0,82.0,85.0,67.0
2020-02-24 22:00:00+00:00,145.0,57.0,215.0,49.0,11.0,1.0,66.0,0.0,53.0,142.0,137.0,129.0,128.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258.0,91.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,27.0,62.0,0.0,135.0,329.0,0.0,0.0,0.0,0.0,0.0,0.0,429.0,0.0,0.0,0.0,80.0,83.0,55.0
2020-02-24 23:00:00+00:00,143.0,55.0,157.0,41.0,2.0,1.0,46.0,0.0,0.0,150.0,140.0,124.0,124.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272.0,98.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,62.0,0.0,135.0,234.0,0.0,0.0,0.0,0.0,0.0,0.0,301.0,0.0,0.0,0.0,80.0,83.0,55.0
2020-02-25 00:00:00+00:00,142.0,55.0,156.0,43.0,2.0,1.0,43.0,0.0,0.0,148.0,144.0,123.0,123.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,327.0,98.0,0.0,0.0,,,,0.0,0.0,0.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,0.0,0.0,0.0,0.0,28.0,62.0,0.0,135.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,298.0,0.0,0.0,0.0,80.0,83.0,55.0
2020-02-25 01:00:00+00:00,142.0,55.0,163.0,63.0,2.0,1.0,43.0,0.0,0.0,148.0,143.0,123.0,122.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,99.0,0.0,0.0,,,,0.0,0.0,0.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,0.0,0.0,0.0,0.0,29.0,63.0,0.0,135.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,298.0,0.0,0.0,0.0,86.0,88.0,59.0
2020-02-25 02:00:00+00:00,142.0,55.0,166.0,80.0,2.0,1.0,43.0,0.0,0.0,148.0,143.0,119.0,117.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274.0,102.0,0.0,0.0,,,,0.0,0.0,0.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,0.0,0.0,0.0,0.0,29.0,63.0,0.0,134.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,297.0,0.0,0.0,0.0,118.0,118.0,99.0
2020-02-25 03:00:00+00:00,143.0,55.0,169.0,86.0,2.0,1.0,43.0,0.0,1.0,151.0,147.0,120.0,120.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279.0,115.0,0.0,0.0,,,,0.0,0.0,0.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,0.0,0.0,0.0,0.0,32.0,86.0,0.0,136.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,306.0,0.0,0.0,0.0,160.0,161.0,127.0
2020-02-25 04:00:00+00:00,163.0,59.0,177.0,118.0,2.0,1.0,58.0,0.0,200.0,151.0,147.0,119.0,119.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,0.0,0.0,0.0,286.0,137.0,0.0,0.0,,,,0.0,0.0,0.0,191.0,22.0,0.0,0.0,0.0,0.0,0.0,115.0,66.0,0.0,0.0,0.0,44.0,89.0,36.0,139.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0,364.0,0.0,0.0,0.0,168.0,168.0,131.0
2020-02-25 05:00:00+00:00,227.0,76.0,294.0,138.0,5.0,1.0,151.0,0.0,346.0,173.0,168.0,143.0,142.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,240.0,0.0,0.0,0.0,356.0,169.0,0.0,0.0,,,,0.0,0.0,0.0,203.0,22.0,0.0,0.0,0.0,0.0,0.0,137.0,158.0,0.0,0.0,0.0,66.0,72.0,74.0,140.0,322.0,0.0,0.0,0.0,0.0,0.0,0.0,690.0,0.0,0.0,0.0,172.0,173.0,133.0
2020-02-25 06:00:00+00:00,226.0,76.0,344.0,143.0,52.0,1.0,203.0,0.0,487.0,176.0,171.0,141.0,141.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,349.0,0.0,0.0,0.0,381.0,278.0,0.0,0.0,,,,0.0,0.0,0.0,203.0,22.0,0.0,0.0,0.0,0.0,0.0,112.0,160.0,0.0,0.0,0.0,72.0,84.0,85.0,140.0,332.0,0.0,0.0,0.0,0.0,0.0,0.0,698.0,0.0,0.0,0.0,173.0,173.0,133.0
2020-02-25 07:00:00+00:00,225.0,77.0,427.0,142.0,53.0,1.0,230.0,0.0,499.0,204.0,199.0,151.0,151.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,403.0,0.0,0.0,0.0,421.0,272.0,0.0,0.0,,,,0.0,0.0,0.0,203.0,22.0,0.0,0.0,0.0,0.0,0.0,97.0,164.0,0.0,0.0,0.0,72.0,83.0,84.0,135.0,332.0,0.0,0.0,0.0,0.0,0.0,0.0,696.0,0.0,0.0,0.0,173.0,173.0,133.0
2020-02-25 08:00:00+00:00,223.0,84.0,415.0,143.0,50.0,1.0,250.0,0.0,496.0,187.0,182.0,128.0,128.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,404.0,0.0,0.0,0.0,265.0,270.0,0.0,0.0,,,,0.0,0.0,0.0,202.0,22.0,0.0,0.0,0.0,0.0,0.0,109.0,169.0,0.0,0.0,0.0,71.0,75.0,76.0,132.0,331.0,0.0,0.0,0.0,0.0,0.0,0.0,705.0,0.0,1.0,0.0,174.0,175.0,134.0
2020-02-25 09:00:00+00:00,223.0,81.0,392.0,139.0,5.0,1.0,250.0,0.0,491.0,177.0,173.0,134.0,134.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,404.0,0.0,0.0,0.0,318.0,202.0,0.0,0.0,,,,0.0,0.0,0.0,203.0,22.0,0.0,0.0,0.0,0.0,0.0,133.0,169.0,0.0,0.0,0.0,66.0,63.0,64.0,134.0,328.0,0.0,0.0,0.0,0.0,0.0,0.0,720.0,0.0,23.0,0.0,166.0,167.0,130.0
2020-02-25 10:00:00+00:00,224.0,69.0,383.0,118.0,2.0,1.0,250.0,0.0,490.0,183.0,178.0,134.0,134.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,404.0,0.0,0.0,0.0,259.0,186.0,0.0,0.0,,,,0.0,0.0,0.0,203.0,22.0,0.0,0.0,0.0,0.0,0.0,133.0,169.0,0.0,0.0,0.0,65.0,62.0,59.0,137.0,324.0,0.0,0.0,0.0,0.0,0.0,0.0,735.0,0.0,42.0,0.0,161.0,162.0,128.0
