,UP_ALTOMONTE_1,UP_AZOTATI_5,UP_BUSSI_1,UP_CANDELA_1,UP_CASSANO_2,UP_CCGTPRILIA_1,UP_CHIVASSO_1,UP_CHIVASSO_2,UP_CNTRLDSCND_1,UP_CNTRLDSCND_2,UP_CNTRLDTRNL_1,UP_CNTRLDTVRL_1,UP_CTE_DEL_M_2,UP_CTNUCENORD_2,UP_CTNUCENORD_3,UP_CTTAMARETE_1,UP_DUINO_1,UP_GISSI_1,UP_GISSI_2,UP_ISABENERGY_2,UP_LA_CASELL_1,UP_LA_CASELL_2,UP_LA_CASELL_3,UP_LA_CASELL_4,UP_LEINI_1,UP_LEVANTE_3,UP_LEVANTE_4,UP_MILAZZO_1,UP_MONCALIERI_3,UP_MONCALRPW_2,UP_MONTALTO_1,UP_MONTALTO_2,UP_MONTALTO_3,UP_MONTALTO_4,UP_NAPOLIL_4,UP_NCTLVRNFRR_1,UP_NPWRBRNDSI_10,UP_NPWRBRNDSI_8,UP_NPWRBRNDSI_9,UP_NPWRFRRRRB_10,UP_NPWRFRRRRB_8,UP_NPWRFRRRRB_9,UP_NPWRLVORNO_7,UP_NPWRMNTOVA_2,UP_NPWRMNTOVA_3,UP_NPWRRVENNA_9,UP_NRGAMOLISE_1,UP_OSTIGLIA_12,UP_OSTIGLIA_3,UP_PIACENZA_4,UP_PIETRAFIT_5,UP_PMGLNDARCO_1,UP_PNRGIAIGCC_1,UP_PORCARI_1,UP_PORTO_COR_3,UP_PORTO_COR_4,UP_PRIOLO_C_1,UP_PRIOLO_C_2,UP_RATINO_1,UP_RIZZICONI_1,UP_RIZZICONI_2,UP_ROSELECTRA_1,UP_ROSEN_1,UP_ROSSANO_T_1,UP_ROSSANO_T_3,UP_SBARBARA_3,UP_SCTNPWPFRR_2,UP_SCTNPWPFRR_3,UP_SERMIDE_3,UP_SERMIDE_4,UP_SMRICRICHI_1,UP_SPARANISE_1,UP_SPARANISE_2,UP_SRGNPGLCNT_1,UP_TAVAZZANO_5,UP_TAVAZZANO_C_6,UP_TERMINI_I_4,UP_TERMINI_I_42,UP_TERMINI_I_5,UP_TERMINI_I_6,UP_TNRSDLMNSP_1,UP_TORINONORD_1,UP_TORVISCOSA_1,UP_TRAPANI_C_1,UP_TRAPANI_C_2,UP_TRRVLDLIGA_5,UP_TRRVLDLIGA_6,UP_TURBIGO_4,UP_VADOTERM_5,UP_VOGHERA_1,ACECA 3,ACECA4,ALG3TG1,ALG3TG2,ALG3TV1,AMBITG1,AMBITG2,AMBITV,ARC3TG1,ARC3TG2,ARC3TV,ARCOS1,ARCOS2,BAHITG1,BAHITG2,BAHITV,BES5 TG1,BES5 TG2,BES5 TV,BESOS 3,BESOS 4,CAMPGIB1,CAMPGIB2,CARTAGENA1,CARTAGENA2,CARTAGENA3,CASTEJON 1,CASTEJON 2,COLON 4,CTJON3,CTN3TG1,CTN3TG2,CTN3TV,CTN4TG1,CTN4TG2,CTN4TV,CTNUTG1,CTNUTG2,CTNUTV,ECT3TG1,ECT3TG2,ECT3TV1,ESC6TG1,ESC6TG2,ESC6TV,ESCCC1,ESCCC2,ESCCC3,MALA1,PALOS 2,PALOS 3,PALOS1,PBCN1,PBCN2,PGR5TG1,PGR5TG2,PGR5TV,PVENT1,PVENT2,S.ROQUE 1,S.ROQUE 2,SAGU1,SAGU2,SAGU3,SANTURCE 4,SBO3,SOTO 5,SRI4,TAPOWER,UFARRU1,UFARRU2
2019-01-05 13:00:00+00:00,602.0,1.0,0.0,390.0,0.0,369.0,0.0,0.0,0.0,0.0,375.0,0.0,0.0,146.0,149.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,196.0,0.0,332.0,197.0,14.0,0.0,318.0,323.0,0.0,0.0,0.0,0.0,191.0,723.0,223.0,339.0,222.0,178.0,326.0,238.0,78.0,274.0,243.0,78.0,25.0,0.0,344.0,0.0,0.0,0.0,0.0,50.0,0.0,283.0,0.0,0.0,18.0,181.0,220.0,348.0,174.0,0.0,0.0,281.0,359.0,313.0,0.0,0.0,776.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,0.0,309.0,393.0,0.0,0.0,0.0,0.0,0.0,267.0,257.0,0.0,288.0,0.0,71.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,266.0,377.0,0.0,0.0,0.0,0.0,0.0,0.0,236.0,368.0,0.0,0.0,0.0,0.0,378.0,0.0,0.0,0.0,366.0,0.0,0.0,0.0,0.0,243.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,389.0,0.0,0.0,0.0,0.0,0.0,220.0,219.0,269.0,0.0,372.0,0.0,0.0,370.0,371.0,0.0,0.0,0.0,0.0,328.0,0.0,0.0,0.0
2019-01-05 14:00:00+00:00,604.0,1.0,0.0,390.0,0.0,374.0,0.0,0.0,0.0,0.0,361.0,0.0,0.0,146.0,144.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,199.0,0.0,336.0,197.0,15.0,0.0,318.0,322.0,0.0,0.0,0.0,0.0,191.0,725.0,308.0,363.0,292.0,178.0,334.0,187.0,78.0,281.0,251.0,71.0,162.0,0.0,349.0,0.0,0.0,0.0,0.0,52.0,0.0,310.0,0.0,6.0,166.0,183.0,222.0,351.0,174.0,0.0,0.0,331.0,326.0,216.0,0.0,0.0,779.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,0.0,310.0,414.0,0.0,0.0,0.0,0.0,42.0,262.0,334.0,0.0,274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361.0,376.0,0.0,0.0,0.0,0.0,0.0,0.0,283.0,358.0,0.0,0.0,0.0,0.0,359.0,0.0,0.0,0.0,265.0,0.0,0.0,0.0,0.0,244.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370.0,0.0,0.0,0.0,0.0,0.0,217.0,217.0,269.0,0.0,379.0,0.0,0.0,355.0,349.0,0.0,0.0,0.0,0.0,373.0,0.0,0.0,0.0
2019-01-05 15:00:00+00:00,757.0,6.0,4.0,392.0,0.0,385.0,0.0,0.0,0.0,0.0,372.0,0.0,0.0,175.0,176.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,268.0,0.0,323.0,192.0,15.0,0.0,319.0,322.0,0.0,0.0,0.0,0.0,192.0,714.0,320.0,364.0,321.0,178.0,373.0,282.0,78.0,321.0,271.0,76.0,331.0,0.0,337.0,0.0,0.0,0.0,0.0,51.0,0.0,303.0,0.0,115.0,357.0,317.0,335.0,337.0,174.0,0.0,0.0,318.0,346.0,339.0,0.0,0.0,821.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,0.0,310.0,681.0,0.0,0.0,0.0,0.0,131.0,248.0,342.0,0.0,279.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,331.0,376.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,389.0,0.0,0.0,0.0,0.0,400.0,0.0,0.0,0.0,277.0,0.0,0.0,0.0,0.0,244.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,404.0,0.0,0.0,0.0,0.0,0.0,222.0,222.0,272.0,0.0,375.0,0.0,0.0,388.0,389.0,0.0,0.0,0.0,0.0,379.0,0.0,0.0,0.0
2019-01-05 16:00:00+00:00,761.0,127.0,79.0,390.0,0.0,383.0,0.0,0.0,0.0,0.0,330.0,0.0,0.0,186.0,183.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,194.0,0.0,281.0,223.0,15.0,0.0,317.0,321.0,0.0,0.0,0.0,0.0,189.0,695.0,342.0,363.0,349.0,178.0,379.0,326.0,87.0,325.0,253.0,113.0,375.0,0.0,335.0,0.0,0.0,0.0,0.0,52.0,0.0,306.0,0.0,292.0,386.0,362.0,356.0,313.0,175.0,0.0,0.0,315.0,348.0,362.0,0.0,0.0,820.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,187.0,0.0,307.0,628.0,0.0,0.0,0.0,0.0,199.0,253.0,308.0,0.0,314.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365.0,376.0,0.0,0.0,0.0,0.0,0.0,0.0,229.0,385.0,0.0,0.0,0.0,0.0,404.0,0.0,0.0,0.0,394.0,0.0,0.0,0.0,0.0,244.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,406.0,0.0,0.0,0.0,0.0,0.0,237.0,236.0,279.0,0.0,404.0,0.0,0.0,393.0,393.0,0.0,0.0,0.0,0.0,334.0,0.0,0.0,0.0
2019-01-05 17:00:00+00:00,765.0,92.0,63.0,390.0,0.0,386.0,0.0,0.0,0.0,0.0,378.0,0.0,0.0,186.0,182.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,185.0,0.0,280.0,245.0,15.0,0.0,318.0,323.0,0.0,0.0,0.0,0.0,190.0,772.0,340.0,364.0,344.0,178.0,380.0,327.0,81.0,319.0,316.0,120.0,446.0,0.0,388.0,0.0,0.0,0.0,0.0,54.0,0.0,359.0,0.0,315.0,388.0,365.0,358.0,312.0,175.0,0.0,0.0,369.0,352.0,363.0,0.0,0.0,824.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,0.0,171.0,0.0,309.0,684.0,0.0,0.0,0.0,0.0,189.0,234.0,308.0,0.0,334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368.0,380.0,0.0,0.0,0.0,0.0,0.0,0.0,202.0,368.0,0.0,0.0,0.0,0.0,409.0,0.0,0.0,0.0,335.0,0.0,0.0,0.0,0.0,244.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,398.0,0.0,0.0,0.0,0.0,0.0,240.0,239.0,280.0,0.0,405.0,0.0,0.0,380.0,381.0,0.0,0.0,0.0,0.0,316.0,0.0,0.0,0.0
2019-01-05 18:00:00+00:00,766.0,94.0,60.0,390.0,0.0,387.0,0.0,0.0,0.0,0.0,380.0,0.0,0.0,185.0,183.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,185.0,0.0,276.0,240.0,15.0,0.0,314.0,323.0,0.0,0.0,0.0,0.0,191.0,772.0,340.0,369.0,344.0,178.0,376.0,323.0,78.0,317.0,316.0,120.0,443.0,0.0,389.0,0.0,0.0,0.0,0.0,55.0,0.0,360.0,0.0,280.0,389.0,365.0,358.0,307.0,176.0,0.0,0.0,370.0,350.0,363.0,0.0,0.0,826.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,0.0,171.0,0.0,309.0,699.0,0.0,0.0,0.0,0.0,189.0,233.0,302.0,0.0,282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,349.0,383.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,344.0,0.0,0.0,0.0,0.0,378.0,0.0,0.0,0.0,306.0,0.0,0.0,0.0,0.0,244.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,357.0,0.0,0.0,0.0,0.0,0.0,230.0,229.0,274.0,0.0,404.0,0.0,0.0,345.0,345.0,0.0,0.0,0.0,0.0,282.0,0.0,0.0,0.0
2019-01-05 19:00:00+00:00,767.0,5.0,2.0,391.0,0.0,387.0,0.0,0.0,0.0,0.0,321.0,0.0,0.0,185.0,184.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,301.0,263.0,15.0,0.0,313.0,323.0,0.0,0.0,0.0,0.0,191.0,717.0,340.0,369.0,324.0,178.0,319.0,268.0,83.0,317.0,261.0,90.0,443.0,0.0,332.0,0.0,0.0,0.0,0.0,55.0,0.0,331.0,0.0,312.0,390.0,366.0,357.0,330.0,176.0,0.0,0.0,341.0,351.0,364.0,0.0,0.0,826.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,0.0,171.0,0.0,310.0,721.0,0.0,0.0,0.0,0.0,185.0,241.0,326.0,0.0,309.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,307.0,387.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,380.0,0.0,0.0,0.0,0.0,390.0,0.0,0.0,0.0,322.0,0.0,0.0,0.0,0.0,244.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,0.0,0.0,0.0,0.0,0.0,217.0,217.0,266.0,0.0,404.0,0.0,0.0,383.0,384.0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
2019-01-05 20:00:00+00:00,770.0,0.0,0.0,393.0,0.0,389.0,0.0,0.0,0.0,0.0,382.0,0.0,0.0,186.0,187.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.0,319.0,15.0,0.0,314.0,322.0,0.0,0.0,0.0,0.0,193.0,771.0,322.0,370.0,326.0,178.0,365.0,311.0,78.0,316.0,309.0,118.0,446.0,0.0,382.0,0.0,0.0,0.0,0.0,55.0,0.0,357.0,0.0,280.0,391.0,369.0,363.0,383.0,176.0,0.0,0.0,366.0,353.0,366.0,0.0,0.0,829.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,172.0,0.0,312.0,771.0,0.0,0.0,0.0,0.0,12.0,90.0,379.0,0.0,327.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286.0,388.0,0.0,0.0,0.0,0.0,0.0,0.0,191.0,372.0,0.0,0.0,0.0,0.0,383.0,0.0,0.0,0.0,300.0,0.0,0.0,0.0,0.0,167.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,410.0,0.0,0.0,0.0,0.0,0.0,158.0,158.0,228.0,0.0,396.0,0.0,0.0,379.0,381.0,0.0,0.0,0.0,0.0,245.0,0.0,0.0,0.0
2019-01-05 21:00:00+00:00,767.0,0.0,0.0,368.0,0.0,387.0,0.0,0.0,0.0,0.0,381.0,0.0,0.0,186.0,183.0,0.0,8.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,308.0,264.0,14.0,0.0,313.0,309.0,0.0,0.0,0.0,0.0,191.0,758.0,263.0,343.0,255.0,178.0,325.0,250.0,78.0,281.0,243.0,116.0,409.0,0.0,388.0,0.0,0.0,0.0,0.0,55.0,0.0,334.0,0.0,14.0,391.0,366.0,359.0,337.0,176.0,0.0,0.0,344.0,350.0,357.0,0.0,0.0,823.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,0.0,310.0,681.0,0.0,0.0,0.0,0.0,0.0,0.0,331.0,0.0,356.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344.0,389.0,0.0,0.0,0.0,0.0,0.0,0.0,191.0,357.0,0.0,0.0,0.0,0.0,372.0,0.0,0.0,0.0,362.0,0.0,0.0,0.0,0.0,193.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,373.0,0.0,0.0,0.0,0.0,0.0,209.0,209.0,258.0,0.0,356.0,0.0,0.0,368.0,375.0,0.0,0.0,0.0,0.0,256.0,0.0,0.0,0.0
2019-01-05 22:00:00+00:00,711.0,0.0,0.0,200.0,0.0,377.0,0.0,0.0,0.0,0.0,379.0,73.0,0.0,156.0,156.0,0.0,4.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,288.0,195.0,14.0,0.0,312.0,296.0,0.0,0.0,0.0,0.0,190.0,706.0,216.0,198.0,201.0,178.0,304.0,224.0,78.0,256.0,216.0,78.0,354.0,0.0,388.0,0.0,0.0,0.0,0.0,55.0,0.0,280.0,0.0,0.0,319.0,311.0,310.0,318.0,176.0,0.0,0.0,292.0,348.0,306.0,0.0,0.0,818.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,0.0,309.0,416.0,0.0,0.0,0.0,35.0,0.0,0.0,312.0,0.0,351.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,7.0,365.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0,336.0,0.0,0.0,0.0,0.0,326.0,0.0,0.0,0.0,360.0,0.0,0.0,0.0,0.0,28.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,373.0,0.0,0.0,0.0,31.0,0.0,43.0,54.0,86.0,0.0,385.0,0.0,0.0,379.0,394.0,0.0,0.0,0.0,0.0,262.0,0.0,0.0,0.0
2019-01-05 23:00:00+00:00,760.0,0.0,0.0,175.0,0.0,25.0,0.0,0.0,0.0,0.0,122.0,158.0,0.0,129.0,183.0,0.0,4.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,237.0,187.0,13.0,0.0,266.0,274.0,0.0,0.0,0.0,0.0,44.0,574.0,211.0,184.0,209.0,178.0,41.0,208.0,77.0,245.0,185.0,71.0,97.0,0.0,56.0,0.0,0.0,0.0,0.0,56.0,0.0,35.0,0.0,0.0,171.0,342.0,338.0,374.0,178.0,0.0,0.0,26.0,352.0,196.0,0.0,0.0,415.0,0.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,0.0,199.0,42.0,0.0,0.0,0.0,170.0,0.0,0.0,305.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,0.0,76.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288.0,240.0,0.0,0.0,0.0,0.0,208.0,0.0,0.0,0.0,351.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268.0,0.0,0.0,0.0,146.0,0.0,0.0,0.0,0.0,0.0,366.0,0.0,0.0,303.0,249.0,0.0,0.0,0.0,0.0,254.0,0.0,0.0,0.0
2019-01-06 00:00:00+00:00,764.0,0.0,0.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,0.0,127.0,171.0,0.0,4.0,0.0,0.0,102.0,0.0,0.0,0.0,0.0,244.0,169.0,13.0,0.0,201.0,197.0,0.0,0.0,0.0,0.0,0.0,628.0,210.0,184.0,209.0,178.0,0.0,191.0,78.0,178.0,189.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,168.0,236.0,235.0,76.0,176.0,0.0,0.0,0.0,248.0,16.0,0.0,0.0,360.0,0.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,149.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,317.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,195.0,0.0,0.0,0.0,0.0,325.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,293.0,0.0,0.0,0.0,366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,339.0,274.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0
2019-01-06 01:00:00+00:00,598.0,0.0,0.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,0.0,112.0,147.0,0.0,4.0,0.0,0.0,103.0,0.0,0.0,0.0,0.0,321.0,169.0,13.0,0.0,160.0,156.0,0.0,0.0,0.0,0.0,0.0,767.0,212.0,185.0,209.0,178.0,0.0,219.0,78.0,162.0,219.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,170.0,189.0,219.0,0.0,172.0,0.0,0.0,0.0,267.0,0.0,0.0,0.0,304.0,0.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,195.0,0.0,0.0,0.0,0.0,277.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.0,0.0,0.0,0.0,297.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-06 02:00:00+00:00,312.0,0.0,0.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,0.0,102.0,151.0,0.0,1.0,0.0,0.0,104.0,0.0,0.0,0.0,0.0,356.0,193.0,13.0,0.0,231.0,225.0,0.0,0.0,0.0,0.0,0.0,781.0,213.0,187.0,209.0,177.0,0.0,230.0,78.0,222.0,230.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,171.0,181.0,220.0,0.0,172.0,0.0,0.0,0.0,170.0,0.0,0.0,0.0,236.0,0.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,347.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,195.0,0.0,0.0,0.0,0.0,261.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215.0,0.0,0.0,0.0,315.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-06 03:00:00+00:00,191.0,0.0,0.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,0.0,88.0,167.0,0.0,1.0,0.0,0.0,103.0,0.0,0.0,0.0,0.0,357.0,292.0,13.0,0.0,217.0,269.0,0.0,0.0,0.0,0.0,0.0,780.0,211.0,186.0,209.0,177.0,0.0,280.0,78.0,282.0,286.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,170.0,179.0,218.0,0.0,173.0,0.0,0.0,0.0,286.0,0.0,0.0,0.0,215.0,0.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.0,0.0,0.0,0.0,0.0,131.0,0.0,0.0,383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.0,195.0,0.0,0.0,0.0,0.0,274.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.0,0.0,0.0,0.0,355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-06 04:00:00+00:00,202.0,0.0,0.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,0.0,88.0,171.0,0.0,1.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,348.0,314.0,13.0,0.0,293.0,319.0,0.0,0.0,0.0,0.0,0.0,780.0,212.0,187.0,209.0,177.0,0.0,302.0,78.0,307.0,308.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,171.0,181.0,219.0,0.0,172.0,0.0,0.0,0.0,336.0,0.0,0.0,0.0,215.0,0.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,304.0,0.0,0.0,0.0,0.0,202.0,0.0,0.0,370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0,201.0,0.0,0.0,0.0,0.0,245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,0.0,0.0,0.0,272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-06 05:00:00+00:00,341.0,0.0,0.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,0.0,88.0,172.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,350.0,319.0,13.0,0.0,312.0,323.0,0.0,0.0,0.0,0.0,0.0,773.0,211.0,195.0,208.0,177.0,0.0,303.0,98.0,296.0,311.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,172.0,206.0,220.0,0.0,173.0,0.0,0.0,0.0,344.0,0.0,0.0,0.0,345.0,0.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,309.0,0.0,0.0,0.0,0.0,169.0,0.0,0.0,373.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,294.0,0.0,0.0,0.0,0.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.0,0.0,0.0,0.0,251.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-06 06:00:00+00:00,397.0,0.0,0.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,0.0,88.0,174.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.0,322.0,13.0,0.0,313.0,322.0,0.0,0.0,0.0,0.0,0.0,778.0,235.0,289.0,218.0,178.0,0.0,313.0,78.0,314.0,312.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,166.0,291.0,290.0,0.0,173.0,0.0,0.0,0.0,335.0,0.0,0.0,0.0,361.0,0.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,0.0,308.0,0.0,0.0,0.0,0.0,171.0,0.0,0.0,383.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,268.0,0.0,0.0,0.0,0.0,312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271.0,0.0,0.0,0.0,308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
